 नित्यत्वं साध्यधर्मो न व्यावृत्तः । परमाणोर् नित्यत्वात् ॥ ७१। साधनाव्यतिरेक्ल् यथा । नित्यः शब्दो ऽमूर्तत्वात् कर्मवत् ।	བསྒྲུབ་པར་བྱ་བའི་ཆོས་རྟག་པ་ནི་ལོག་པ་མ་ཡིན་རྡུལ་ཕྲ་རབ་ནི་རྟག་པའི་ཕྱིར་རོ་༎ སྒྲུབ་པར་བྱེད་པ་ལྡོག་པ་མེད་པ་ནི་དཔེར་ན་སྒྲ་རྟག་སྟེ་ལུས་ཅན་མ་ཡིན་པའི་ཕྱིར་ལས་བཞིན་ནོ་ཞེས་བྱ་བ་ནི་འདིར་བསྒྲུབ་པར་བྱ་བའི་ཆོས་རྟག་༄༣༡༨བ་པ་པ་ཉིད་ལྡོག་༎ པ་ཡིན་ཏེ་། 
 अत्र नित्यत्वं साध्यधर्मो व्यावृत्तः कर्मणो ऽनित्यत्वात् ।	ལས་ནི་མི་རྟག་པའི་ཕྱིར་རོ་༎ སྒྲུབ་པར་བྱེད་པའི་ཆོས་ནི་ལྡོག་པ་མ་ཡིན་ཏེ་།
 साधनधर्मो न व्यावृत्तः कर्मणो ऽमूर्तत्वात् ॥	ལས་ནི་ལུས་ཅན་མ་ཡིན་པའི་ཕྱིར་རོ་༎
 ७२। उभयाव्यावृत्तो यथा । नित्यः शब्दो ऽमूर्तत्वाद् आकाशादिवत् । अत्राकाशादौ वैधर्म्यदृष्टान्तात् साध्यं साधनं च न व्यावृत्तम् ॥	གཉི་ག་ལྡོག་པ་མེད་པ་ནི་དཔེར་ན་སྒྲ་ནི་རྟག་སྟེ་ལུས་ཅན་མ་ཡིན་པའི་ཕྱིར་ནམ་མཁའ་ལ་སོགས་པ་བཞིན་ནོ་ཞེས་བྱ་བ་འདིར་ནམ་མཁའ་ལ་སོགས་པའི་ཆོས་མི་མཐུན་པའི་དཔེ་ལས་བསྒྲུབ་པར་བྱ་བ་དང་། སྒྲུབ་པར་བྱེད་པ་ལྡོག་པ་མེད་པ་ཡིན་ནོ་༎
 ७३। तथा संदिग्धसाध्यव्यतिरेकी संदिग्धसाधनव्यतिरेकी । संदिग्धोभयव्यतिरेकी चेति । ७४। संदिग्धसाध्यव्यतिरेको दृष्टान्ताभासो यथा ।	དེ་བཞིན་དུ་བསྒྲུབ་པར་བྱ་བ་དང་ལྡོག་པ་ལ་ཐེ་ཚོམ་ཟ་བ་དང་། སྒྲུབ་པར་བྱེད་པ་ལྡོག་པ་ལ་ཐེ་ཚོམ་ཟ་བ་དང་། གཉི་ག་ལྡོག་པ་ལ་ཐེ་ཚོམ་ཟ་བ་ལས་བསྒྲུབ་པར་བྱ་བ་ལྡོག་པ་ལ་ཐེ་ཚོམ་ཟ་བའི་དཔེ་ལྟར་སྣང་བ་ནི་།
 असर्वज्ञाः कपिलादयः ।	དཔེར་ན་སེར་སྐྱ་ལ་སོགས་པ་ནི་ཐམས་ཅད་མཁྱེན་པ་མ་ཡིན་ཏེ་།
 सर्वज्ञतालिङ्गभूतकेवलिशास्त्राकरणाद् इति । अत्र वैधर्म्योदाहरणम् । यः सर्वज्ञः स ज्योतिर्ज्ञानादिकम् उपदिष्टवान् यथा ऋषभवर्धमानादिर् इति ।	ཐམས་ཅད་མཁྱེན་པའི་རྟགས་སུ་གྱུར་པའི་བསྟན་བཅོས་འབའ་ཞིག་བྱས་པ་མེད་པའི་ཕྱིར་རོ་ཞེས་བྱ་བ་འདིར་ཆོས་མི་མཐུན་པའི་དཔེར་བརྗོད་པ་གང་ཐམས་ཅད་མཁྱེན་པ་མ་ཡིན་པ་དེས་ནི་སྐར་མ་ཤེས་པ་ལ་སོགས་པའི་བསྟན་བཅོས་ཏེ་དཔེར་ན་ཁྱུ་མཆོག་དང་འཕེལ་བ་ལ་སོགས་པ་བཞིན་ནོ་ཞེས་བྱ་བ་ལ་འདིར་ཆོས་མི་མཐུན་པའི་དཔེར་བརྗོད་ལ་། ཁྱུ་མཆོག་དང་འཕེལ་བ་ལ་སོགས་པ་ལས་ཐམས་ཅད་མཁྱེན་པ་མ་ཡིན་པ་ལ་ལོག་གམ་མི་ལོག་ཐེ་ཚོམ་ཡིན་ནོ་༎
 अत्र वैधर्म्योदाहरणाद् ऋषभवर्धमानादेर् असर्वज्ञता निवृत्तान वेति संदेहः ॥ ७५। संदिग्धसाधनव्यतिरेको यथा । नात्र त्रयीविदा ब्राह्मणेन ग्राह्यवचनः कपिलकणादादिः पुरुषो रागादिमत्त्वाद् इति ।	སྒྲུབ་པར་བྱེད་པ་ལྡོག་པ་ལ་ཐེ་ཚོམ་ཟ་བ་ནི་༏་དཔེར་ན་འདིར་གསུམ་རིག་པའི་བྲམ་ཟེ་སེར་སྐྱ་དང་གཟེགས་ཟན་ལ་སོགས་པའི་སྐྱེས་བུའི་ཚིག་གཟུང་བར་བྱ་བ་མ་ཡིན་ཏེ་། འདོད་ཆགས་ལ་སོགས་པ་དང་ལྡན་པའི་ཕྱིར་རོ་ཞེས་བྱ་བ་འདིར་ཆོས་མཐུན་པའི་དཔེ་བརྗོད་པ་ནི་གང་གི་ཚིག་གཟུང་བར་བྱ་བ་དེ་ནི་འདོད་ཆགས་ལ་སོགས་པ་དང་ལྡན་པ་མ་ཡིན་ཏེ་། 
 अत्र वैधर्म्योदाहरणं ये ग्राह्यवचना न ते रागादिमन्तो यथा गौतमादयो धर्मशास्त्राणां प्रणेतार इति गौतमादिभ्यो रागादिमत्त्वस्य धर्मस्य व्यावृत्तिः संदिग्धा ॥	དཔེར་ན་གོཨོ་ཏ་མ་ལ་སོགས་པའི་ཆོས་ཀྱི་བསྟན་བཅོས་རྩོམ་པ་ལྟ་བུ་སྟེ་། གོཨོ་ཏ་མ་ལ་སོགས་པ་ལས་འདོད་ཆགས་ལ་སོགས་པ་དང་ལྡན་པའི་ཆོས་ལྡོག་པ་ལ་ཐེ་ཚོམ་ཟ་བའོ་༎ 
 ७६। संदिग्धोभयव्यतिरेकी यथा ।	གཉི་ག་ལྡོག་པ་ལ་ཐེ་ཚོམ་ཟ་བ་ནི་དཔེར་ན་སེར་སྐྱ་ལ་སོགས་པ་ནི་འདོད་ཆགས་དང་བྲལ་བ་མ་ཡིན་ཏེ་ཚོམ་ཟ་བའོ་༎ 
 अवीतरागाः कपिलादयः परिग्रहाग्रहयोगाद् इति ।	། ཡོངས་སུ་འཛིན་པ་དང་ཀུན་དུ་འཛིན་པ་དང་ལྡན་པའི་ཕྱིར་ཞེས་བྱ་ཚོམ་ཟ་བའོ་༎ 
 अत्र वैधर्म्योदाहरणं यो वीतरागो न तस्य परिग्रहाग्रहौ संभवतः (ह्तु २७०)	། བ་ལ་། འདིར་ཆོས་མཐུན་པའི་དཔེར་བརྗོད་པ་། གང་འདོད་ཆགས་དང་བྲལ་བ་དེ་ནི་ཡོངས་སུ་འཛིན་པ་དང་། ཀུན་དུ་འཛིན་པ་དང་ལྡན་བ་མ་ཡིན་ཏེ་།
 यथा ऋषभवर्धमानादेर् इति ।	དཔེར་ན་ཁྱུ་མཆོག་དང་འཕེལ་བ་ལ་སོགས་པ་བཞིན་༄༣༡༩ཨ་༌་༎
 ऋषभादेर् वैधर्म्यदृष्टान्तात् अवीतरागत्वं साध्यधर्मः परिग्रहाग्रहयोगः साधनधर्मो व्यावृत्तो न वेति संदेहः ।	ནོ་ཞེས་བྱ་བ་ལ་། ཁྱུ་མཆོག་ལ་སོགས་པ་ཆོས་མི་མཐུན་པའི་དཔེ་ལས་འདོད་ཆགས་དང་བྲལ་བ་ཉིད་བསྒྲུབ་པར་བྱ་བའི་ཆོས་དང་ཡོངས་སུ་འཛིན་པ་དང་། ཀུན་དུ་འཛིན་པ་སྒྲུབ་པར་བྱེད་པའི་ཆོས་ལྡོག་གམ་མི་ལྡོག་ཐེ་ཚོམ་ཟའི་།
 अपूर्वार्थलाभः परिग्रहः ।	སྔར་མ་རྙེད་པ་དངོས་པོ་རྙེད་པ་ནི་ཡོངས་སུ་འཛིན་པའོ་༎
 लब्धस्यापरित्याग आग्रहः ।	རྙེད་པ་ཡོངས་སུ་མི་གཏོང་བ་ནི་ཀུན་དུ་འཛིན་པའོ་༎
 तौ च द्वाव् अपि ऋषभादौ संभव्येते ।	གཉིས་པོ་དེ་དག་ཀྱང་ཁྱུ་མཆོག་ལ་སོགས་པ་ལ་སྲིད་དེ་།
 छत्रचामरदुन्दुभीनां परिग्रहाग्रहश्रवणात् ॥	གདུགས་དང་། རྔ་ཡབ་དང་། རྔ་བོ་ཆེ་རྣམས་ཡོངས་སུ་འཛིན་པ་དང་། ཀུན་དུ་འཛིན་པ་ཐོས་པའི་ཕྱིར་རོ་༎
 ७७। अव्यतिरेको वैधर्म्यदृष्टान्ताभासो ऽप्रदर्शितव्यतिरेको विपरीतव्यतिरेकश् चेति । ७८। अव्यतिरेको यथा ।	ལྡོག་པ་མེད་པའི་ཆོས་མི་མཐུན་པའི་དཔེ་ལྟར་སྣང་བ་དང་༏་ལྡོག་པ་རབ་ཏུ་མ་བསྟན་པ་དང་། ལྡོག་པ་ཕྱིན་ཅི་ལོག་ཅེས་བྱ་བ་ལས་།
 कपिइआदिर् अवीतरागो वक्तृत्वात् ।	ལྡོག་པ་མེད་པ་ནི་དཔེར་ན་སེར་སྐྱ་ལ་སོགས་པ་འདོད་ཆགས་དང་བྲལ་བ་མ་ཡིན་ཏེ་། སྨྲས་པའི་ཕྱིར་རོ་༎
 यत्रावीतरागत्वं नास्ति न स वक्ता यथोपलखण्ड इति ।	གང་དུ་འདོད་ཆགས་དང་བྲལ་བ་མེད་པ་མ་ཡིན་པ་དེ་ནི་སྨྲ་བ་མ་ཡིན་ཏེ་།
 यद्य् उपलखण्डाद् अयं व्यावृत्तस् तथापि सर्वो वीतरागो वक्तेति संदेहः ॥	དཔེར་ན་རྡོའི་དུམ་བུ་བཞིན་ནོ་ཞེས་བྱ་བ་ལ་གལ་ཏེ་འདི་རྡོའི་དུམ་བུ་ལས་ལོག་མོད་ཀྱི་། འོན་ཀྱང་འདོད་ཆགས་དང་བྲལ་བས་ཐམས་ཅད་ལས་སྨྲ་བ་ལོག་པ་མ་ཡིན་ཏེ་ཐེ་ཚོམ་ཟ་བའི་ཕྱིར་རོ་༎
 ७९। अप्रदर्शितव्यतिरेको यथा । अनित्यः शब्दः कृतकत्वाद् आकाशादिवद् इति ।	ལྡོག་པ་མ་བསྟན་པ་ནི་དཔེར་ན་སྒྲ་མི་རྟག་སྟེ་བྱས་པའི་ཕྱིར་ནམ་མཁའ་ལ་སོགས་པ་བཞིན་ནོ་ཞེས་བྱ་བ་ནི་དོན་དམ་པར་ཡང་དག་པ་དཔེ་ཡིན་ཡང་།
 परमार्थतः संयग् दृष्टान्तो ऽप्य् अयं वक्तृदोषाद् दृष्टान्ताभासः ।	སྨྲ་བ་པོའི་ཉེས་པས་དཔེ་ལྟར་སྣང་བ་ཡིན་ཏེ་།
 परार्थानुमाने वक्तुर् गुणदोषयोर् विचार्यमाणत्वात् ।	གཞན་གྱི་དོན་གྱི་རྗེས་སུ་དཔག་པ་ལ་སྨྲ་བ་པོའི་ཡོན་ཏན་དང་། ཉེས་པ་གཉིས་རྣམ་པར་དཔྱད་པར་བྱ་བ་ཡིན་པའི་ཕྱིར་རོ་༎
 तथा हि यन् नित्यं तत् सर्वं नियमेनाकृतकं दृष्टं यथाकाशादिर् इति वचनेन विभज्य वक्त्रा व्याप्तिपूर्वको व्यातिरेको न प्रदर्शित इत्य् अप्रदर्शितव्यतिरेकः	འདི་ལྟར་གང་རྟག་པ་དེ་ཐམས་ཅད་ནི་ངེས་པར་མ་བྱས་པར་མཐོང་སྟེ་། དཔེར་ན་ནམ་མཁའ་ལ་སོགས་པ་བཞིན་ནོ་ཞེས་བྱ་བའི་ཚིག་གིས་རྣམ་པར་དབྱེ་སྟེ་སྨྲ་བ་པོས་ཁྱབ་པ་སྔོན་དུ་འགྲོ་བའི་ལྡོག་པ་མ་བསྟན་པའི་ཕྱིར་། ལྡོག་པ་རབ་ཏུ་མ་བསྟན་པ་ཞེས་བྱའོ་༎
 ८०। विपरीतव्यतिरेको यथा ।	ལྡོག་པ་ཕྱིན་ཅི་ལོག་ནི་དཔེར་ན་། གང་མ་བྱས་པ་དེ་ནི་རྟག་པར་མཐོང་སྟེ་ཞེས་བྱ་བ་ལ་འདིར་ནི་སྒྲུབ་པར་བྱེད་པ་ལོག་པ་ལ་ཁྱབ་པར་བསྟན་པར་བྱ་བ་ཡིན་ནོ་༏་། 
 यद् अकृतकं तन् नित्यं दृष्टम् इति । अत्र साधननिवृत्त्या साध्यनिवृत्तिर् व्याप्ता दर्शयितव्या तेन यत्र यत्र साध्यनिवृत्तिस् तत्र तत्र नियमेन साधननिवृत्तिः सिध्यतीति ॥	དེས་ན་གང་དང་གང་བསྒྲུབ་པར་བྱ་བ་ལོག་པ་དེ་དང་དེས་ངེས་པར་སྒྲུབ་པར་བྱེད་པ་ལྡོག་པར་འགྱུར་རོ་༎
 ८१। उक्ता दृष्टान्ताभासा अष्टादश ॥	དཔེ་ལྟར་སྣང་བ་བཅོ་བརྒྱད་བཤད་ཟིན་ཏོ་༎
 ८२। एत एव सर्वे पक्षहेतुदृष्टान्ताभासाः । वादिना साधयितुम् इष्टम् अर्थं न साधयन्तीति साधनाभासा (ह्तु २७१)	ཕྱོགས་དང་གཏན་ཚིགས་དང་། དཔེ་ལྟར་སྣང་བ་དེ་དག་ཉིད་ཀྱིས་རྒོལ་བས་སྒྲུབ་པར་མི་བྱེད་པའི་ཕྱིར་བསྒྲུབ་པ་ལྟར་སྣང་བར་འགྱུར་བ་ཡིན་ནོ་༎
 वादिनो भवन्ति । एवं च प्रतिवादिना दूषणत्वेनोपन्यस्ता दूषणानि भवन्ति ।	༄༣༡༩བ་འདི་ལྟར་ཡང་ཕྱིར་རྒོལ་བས་སུན་འབྱིན་པ་ཉིད་ཉེ་བར་བཀོད་པ་དེ་དག་སུན་འབྱིན་པར་འགྱུར་བ་ཡིན་ཏེ་།
 पूर्वपक्षवादिनो ऽभिप्रेतार्थसिद्धिप्रतिबन्धात् ।	ཕྱོགས་སྔ་མ་རྒོལ་བའི་མངོན་པར་འདོད་པའི་དོན་འགྲུབ་པ་ལ་གགས་བྱེད་པའི་ཕྱིར་རོ་༎ སྒྲུབ་པར་བྱེད་པ་མ་ཚང་བར་བརྗོད་པ་ཉིད་སུན་འབྱིན་པ་ཡིན་ནོ་ཞེས་བསྟན་ཏོ་༎
 साधनस्य न्यूनतोद्भावनम् एव दूषणस्य लक्षणं विभज्य पृथग् उच्यते ।	དེ་ལྟ་བས་ན་སྒྲུབ་པར་བྱེད་པ་བཞིན་དུ་སུན་འབྱིན་པའི་མཚན་ཉིད་རྣམ་པར་ཕྱེ་སྟེ་ལོགས་ཤིག་ཏུ་མ་བསྟན་ཏོ་༎
 ८३। दूषणाभासः । एतान्य् एव दूषणानि प्रतिवादिनोक्तानि । यदा पूर्वपक्षवादी मिथ्यादूषणत्वेन प्रतिपादयतीति तदा दूषणाभासा जातय इति पठ्यन्ते ।	སུན་འབྱིན་པ་ལྟར་སྣང་བ་ནི་སུན་འབྱིན་པ་དེ་དག་ཉིད་ཕྱིར་རྒོལ་བས་སྨྲས་པ་ཡིན་ནོ་༎ གང་གི་ཚེ་ཕྱོགས་སྔ་མ་རྒོལ་བ་ཡང་དག་པ་མ་ཡིན་པའི་སྐྱོན་བརྗོད་པ་དེ་སུན་འབྱིན་པ་ལྟར་སྣང་བ་ཡིན་ཏེ་། ལྟག་ཆོད་ཅེས་བྱའོ་༎
 अभूतदोषोद्भावनानि मिथ्योत्तराणि जात्युत्तरणीति वचनात् ।	ཡང་དག་པ་མ་ཡིན་པའི་སྐྱོན་བརྗོད་པ་ནི་ཕྱིན་ཅི་ལོག་གི་ལན་ཏེ་ལྟག་ཆོད་ཡིན་ནོ་ཞེས་བསྟན་ཏེ་། 
 याथादुष्टपक्षे पक्षदोषोद्भावनं निर्दोषे हेतौ हेतुदोषख्यापनम् । अदुष्टदृष्टान्ते दृष्टान्तदोषोपादानं दूषणाभास इति न्यायात् । ज्	དཔེར་ན་ཕྱོགས་སྐྱོན་མེད་པ་ལ་ཕྱོགས་ཀྱི་སྐྱོན་བརྗོད་པ་དང་། གཏན་ཚིགས་སྐྱོན་མེད་པ་ལ་གཏན་ཚིགས་ཀྱི་སྐྱོན་བརྗོད་པ་དང་། དཔེ་སྐྱོན་མེད་པ་ལ་དཔེའི་སྐྱོན་བརྗོད་པ་ནི་སུན་འབྱིན་པ་ལྟ་བ་སྣང་བ་ཞེས་བྱ་བར་རིག་པའི་ཕྱིར་རོ་༎
 ८४। तत्र प्रतिज्ञाहेतुदाहरणोपनयनिगमनानि पञ्चावयवं परैः साधनम् उच्यते ।	དེ་ལ་གཞན་དག་ནི་དམ་བཅའ་བ་དང་། གཏན་ཚིགས་དང་དཔེ་དང་། ཉེ་བར་སྦྱོར་བ་དང་མཇུག་བསྡུ་བ་དང་། ཡན་ལག་ལྔ་དང་ལྡན་པ་ནི་སྒྲུབ་པར་བྱེད་པ་ཡིན་ནོ་ཞེས་ཟེར་ཏེ་།
 यथानित्यः शब्द इति प्रतिज्ञा कृतकत्वाद् इति हेतुः ।	དཔེར་ན་སྒྲ་མི་རྟག་སྟེ་ཞེས་བྱ་བ་ནི་དམ་བཅའ་བའོ་༎ བྱས་པའི་ཕྱིར་ཞེས་བྱ་བ་ནི་གཏན་ཚིགས་སོ་༎
 यत् कृतकं तत् सर्वम् अनित्यं दृष्टं यथा घटादीत्य् उदाहरणम् ।	གང་བྱས་པ་དེ་ཐམས་ཅད་ནི་མི་རྟག་པར་མཐོང་སྟེ་། དཔེར་ན་བུམ་པ་ལ་སོགས་པ་ལྟ་བུ་ཞེས་བྱ་བ་ནི་དཔེའོ་༎
 तथा कृतकः शब्द इत्य् उपनयः ।	དེ་བཞིན་དུ་སྒྲ་ཡང་བྱས་པ་ཡིན་ནོ་ཞེས་བྱ་བ་ནི་ཉེ་བར་སྦྱོར་བའོ་༎
 तस्माद् अनित्य इति निगमनम् ।	དེ་བས་ན་མི་རྟག་པ་ཡིན་ནོ་ཞེས་བྱ་བ་ནི་འཇུག་བསྡུ་བ་སྟེ་།
 दृष्टान्ते प्रतीतिसमर्थो हेतुर् धर्मिण्य् उपनीयत इत्य् उपनयः ।	དཔེ་ལ་རྟོགས་པའི་ནུས་པ་ཅན་གྱི་གཏན་ཚིགས་ཆོས་ཅན་ལ་ཉེ་བར་སྦྱོར་བ་ནི་ཉེ་བར་སྦྱོར་བ་ཞེས་བྱའོ་༎
 प्रतिज्ञायाः पुनर्वचनं निगमनम् इति वचनात् ।	དམ་བཅའ་བ་ཡང་ཟློས་པ་ནི་མཇུག་བསྡུ་བ་ཞེས་བསྟན་ཏོ་༎
 नैतद् अस्ति । त्रिभिर् एवावयवैर् अन्वयव्यतिरेकपक्षधर्मसंज्ञकैः साध्यार्थसिद्धेः ॥ ८५। तथा हि । वादकाले व्याप्तिपूर्वक एव प्रयोगः कर्तव्यः ।	དེ་ལྟ་བུ་ནི་མེད་དེ་རྗེས་སུ་འགྲོ་བ་དང་། ལྡོག་པ་དང་ཕྱོགས་ཀྱི་ཆོས་ཞེས་བྱ་བ་ཡང་གསུམ་པ་ཉིད་ཀྱིས་བསྒྲུབ་པར་བྱ་བའི་དོན་འགྲུབ་པའི་ཕྱིར་རོ་༎ འདི་ལྟར་རྩོད་པའི་དུས་སུ་ཁྱབ་པ་སྔོན་དུ་འགྲོ་བ་ཉིད་ཀྱི་སྦྱོར་བ་པའི་ཕྱིར་རོ་༎ ཞེས་བྱ་སྟེ་། 
 यत् कृतकं तत् सर्वम् अनित्यं दृस्तं यथा घटादिर् इति ।	གང་བྱས་པ་དེ་ཐམས་ཅད་ནི་མི་རྟག་པར་མཐོང་སྟེ་པའི་ཕྱིར་རོ་༎ ཞེས་བྱ་སྟེ་། ། དཔེར་ན་བུམ་པ་བཞིན་ན་ཞེས་བྱ་བ་ནི་།
 साध्येन साधनस्य दृष्टान्ते व्याप्तिकथनम् अन्वय उच्यते ॥	དཔེ་ལ་བསྒྲུབ་པར་བྱ་བས་སྒྲུབ་པར་བྱེད་པ་ལ་ཁྱབ་པ་བསྟན་པ་ནི་རྗེས་སུ་འགྲོ་བ་ཞེས་བསྟན་ཏོ་༎ མི་མཐུན་པའི་ཕྱོགས་ལ་ཡང་བསྒྲུབ་༄༣༢༠ཨ་༌་༎
 ८६। विपक्षे च साध्यनिवृत्त्या साधननिवृत्तिर् व्यतिरेक उच्यते यथासत्य् अनित्यत्वे न भवत्य् एव कृतकत्वं यथाकाशादौ ।	པར་བྱ་བ་ལོག་པར་སྒྲུབ་པར་བྱེད་པ་ལ་ནི་ལྡོག་པ་ཞེས་བསྟན་ཏོ་༎ དཔེར་ན་མི་རྟག་པ་མེད་པས་བྱས་པ་ཉིད་དུ་མི་འགྱུར་ཏེ་། དཔེར་ན་ནམ་མཁའ་ལ་སོགས་པ་བཞིན་ནོ་༎
 (ह्तु २७२) ८७। कृतकश् च शब्द इति पक्षधर्मवचनम् ।	སྒྲ་ཡང་བྱས་པའི་ཕྱིར་ཞེས་བྱ་བ་ལས་ཕྱོགས་ཀྱི་ཆོས་བསྟན་ཏོ་༎
 प्रतिज्ञानिगमने पुनः सर्वथा न वक्तव्ये ॥	དམ་བཅའ་བ་དང་མཇུག་བསྡུ་བ་ནི་རྣམ་པ་ཐམས་ཅད་དུ་བརྗོད་པར་མི་བྱའོ་༎
 ८८। तथा साधर्म्यवति प्रयोगे ऽन्वयाभिधानसामर्थ्याद् एव व्यतिरेको ऽवगन्तव्य इति न पृथग् उच्यते ।	དེ་བཞིན་དུ་ཆོས་མཐུན་པ་ཉིད་ཅན་དག་གི་སྦྱོར་བ་ལ་རྗེས་སུ་འགྲོ་བ་བརྗོད་པ་ཤུགས་ཉིད་ཀྱིས་ལྡོག་པ་ཁོང་དུ་ཆུད་པས་འདི་ལོགས་ཤིག་ཏུ་མ་བསྟན་ཏོ་༎
 यथा यत् कृतकं तत् सर्वम् अनित्यं द्रष्टव्यम् ।	དཔེར་ན་གང་བྱས་པ་དེ་དག་ཐམས་ཅད་ནི་མི་རྟག་པར་མཐོང་སྟེ་།
 यथा घटादिः । कृतकश् च शब्द इति । साधर्म्यवान् प्रयोगः ।	དཔེར་ན་བུམ་པ་ལ་སོགས་པ་ལྟ་བུའོ་༏་། སྒྲ་ཡང་བྱས་པ་ཡིན་ནོ་ཞེས་བྱ་བ་ནི་ཆོས་མཐུན་པ་ཉིད་ཅན་གྱི་སྦྱོར་བའོ་༎
 तथा वैधर्म्यवति प्रयोगे व्यतिरेकोक्तिसामर्थ्याद् एवान्वयः प्रतिपन्न इति नान्वयः पुनर् उच्यते ।	ཆོས་མི་མཐུན་པ་ཉིད་ཅན་གྱི་སྦྱོར་བ་ནི་ལྡོག་པ་བསྟན་པའི་ཤུགས་ཉིད་ཀྱིས་རྗེས་སུ་འགྲོ་བ་རྟོགས་པའོ་༎ འདིར་ཡང་རྗེས་སུ་འགྲོ་བ་བརྗོད་པར་མི་བྱའོ་༎
 यन् नित्यं तद् अकृतकं दृष्टं यथाकाशादिः कृतकश् च शब्द इति । वैधर्म्यवान् प्रयोगः ॥	གང་རྟག་པ་དེ་ནི་མ་བྱས་པར་མཐོང་སྟེ་། དཔེར་ན་ནམ་མཁའ་ལ་སོགས་པ་བཞིན་ནོ་༎ སྒྲ་ཡང་བྱས་པ་ཡིན་ནོ་ཞེས་བྱ་བ་ནི་ཆོས་མི་མཐུན་པའི་སྦྱོར་བའོ་༎
 ८९। उक्ताः साधनाभासा दूषनाभसाः ॥	བསྒྲུབ་པ་ལྟར་སྣང་བ་དང་། སུན་འབྱིན་པ་ལྟར་སྣང་བ་བཤད་ཟིན་ཏོ་༎
 ९०। प्रत्यक्षं कीदृशम् ।	མངོན་སུམ་ཅི་འདྲ་བ་ཞིག་ཡིན་ཞེ་ན་།
 प्रत्यक्षं कल्पनापोढम् अभ्रान्तम् ।	མངོན་སུམ་ནི་རྟོག་པ་དང་བྲལ་ཞིང་མ་འཁྲུལ་པ་སྟེ་དབང་པོ་ལ་སོ་སོར་གནས་པ་ནི་རྟེན་པའོ་༎ 
 प्रतिगतम् आश्रितम् अक्षं यद् विज्ञानं तत् प्रत्यक्षम् ।	རྣམ་པར་ཤེས་པ་གང་ཡིན་པ་དེ་ནི་མངོན་སུམ་སྟེ་།
 पञ्चेन्द्रियाश्रयाणि ज्ञानानीति यावत् ।	དབང་པོ་ལྔ་ལ་བརྟེན་པའི་ཤེས་པ་ཡིན་ནོ་ཞེས་བྱ་བའི་ཐ་ཚིག་གོ་༎
 अत्यादयः क्रान्ताद्यर्थे द्वितिययेति समासेन प्रत्यक्षशब्दो वाच्यलिङ्गः सिद्धः । प्रत्यक्षो बोधः प्रत्यक्षा बुद्धिः । प्रत्यक्षं ज्ञानम् इत्य् उपपन्नं भवति ॥	ཤིན་ཏུ་ལ་སོགས་པ་གནན་པ་ལ་སོགས་པའི་དོན་ལ་གཉིས་པ་ཞེས་བྱ་བ་བྱེད་པ་པོའི་བསྡུ་བས་མངོན་སུམ་གྱི་སྒྲ་ནི་བརྗོད་པར་བྱ་བའི་རྟགས་སུ་གྲུབ་སྟེ་མངོན་སུམ་རྟོགས་པ་དང་། མངོན་སུམ་བློ་དང་། མངོན་སུམ་ཤེས་པ་ཞེས་བྱ་བ་ནི་རིགས་པར་གྱུར་པ་ཡིན་ནོ་༎
 ९१। चक्षुःश्रोत्रघ्राणजिह्वाकायाख्यानि पञ्चेन्द्रियाणि तदाश्रितानि पञ्च ज्ञानानि प्रमाणानि ।	མིག་དང་རྣ་བ་དང་སྣ་དང་ལྕེ་དང་ལུས་ཞེས་བྱ་བ་ནི་དབང་པོ་ལྔ་སྟེ་།
 तद्ग्राह्या विषया रूपशब्दगन्धरसस्पर्शाख्याः प्रमेयाणि पञ्चैव ॥	དེ་ལ་བརྟེན་པའི་ཤེས་པ་ལྔ་ནི་གཟུང་བའི་ཡུལ་གཟུགས་དང་། སྒྲ་དང་། དྲི་དང་། རོ་དང་། རེག་བྱ་དང་ཞེས་བྱ་བ་གཞལ་བྱ་ལྔ་ཉིད་ལ་ཚད་མ་ཡིན་ནོ་༎
 ९२। तच् च प्रत्यक्षं नामजात्यादिकल्पनारहितं निर्विकल्पकम् अभ्रान्तं च यदि भवति । तदा प्रमाणम् उच्यते ।	མངོན་སུམ་དེ་ཡང་མིང་དང་རིགས་ལ་སོགས་པའི་རྟོགས་པ་དང་བྲལ་བ་རྣམ་པར་མི་རྟོག་པ་དང་གལ་ཏེ་ཡང་འཁྲུལ་པར་མ་གྱུར་པ་ཡིན་ན་ཚད་མར་བཤད་དེ་།
 दर्शितस्यार्थस्याविसंवादनात् ॥	བསྟན་པའི་དོན་ལ་མི་སླུ་པའི་ཕྱིར་རོ་༎
 ९३। तत्र नामकल्पना । देवदत्तो ऽयम् इति यद् ज्ञानम् । जातिकल्पना गौर् इयम् इति ज्ञानम् ।	དེ་ལ་མིང་གི་རྣམ་པར་རྟོག་པ་ནི་འདི་ནི་༄༣༢༠བ་ལྷ་སྦྱིན་ནོ་ཞེས་བྱ་བར་ཤེས་པའོ་༎ རིགས་ཀྱི་རྣམ་པར་རྟོག་པ་ནི་འདི་ནི་བ་ལང་ངོ་སྙམ་དུ་ཤེས་པའོ་༎
